Timesteps,Collisions,Steps Waited,Real-Time Elapsed
225,7,225,0.33954334259033203
204,6,204,0.15355372428894043
727,11,727,0.23157048225402832
1133,11,1133,0.18703508377075195
210,4,210,0.13650774955749512
326,26,326,0.21254467964172363
187,12,187,0.22306466102600098
65,3,65,0.20303010940551758
507,2,507,0.25954318046569824
178,9,178,0.2560298442840576
270,13,270,0.28406476974487305
311,6,311,0.15602755546569824
579,5,579,0.26302599906921387
217,11,217,0.23703336715698242
1089,28,1089,0.33126068115234375
918,6,918,0.1672196388244629
65,0,65,0.18602347373962402
108,3,108,0.11550521850585938
1953,4,1953,0.248549222946167
576,5,576,0.1695101261138916
811,12,811,0.2745347023010254
126,9,126,0.22203493118286133
399,2,399,0.24503159523010254
82,2,82,0.1365220546722412
457,3,457,0.3206007480621338
1087,7,1087,0.22321724891662598
285,1,285,0.21604013442993164
69,0,69,0.17502498626708984
630,11,630,0.23446059226989746
1262,19,1262,0.2515416145324707
76,1,76,0.11751222610473633
136,0,136,0.24653196334838867
1367,13,1367,0.2080214023590088
63,8,63,0.2330336570739746
417,2,417,0.16002559661865234
359,7,359,0.21297621726989746
695,6,695,0.15202546119689941
671,13,671,0.19701790809631348
427,6,427,0.17651629447937012
66,0,66,0.23553991317749023
758,14,758,0.23902535438537598
748,3,748,0.1690366268157959
158,10,158,0.21902680397033691
1159,13,1159,0.3055429458618164
119,6,119,0.10902070999145508
139,5,139,0.19466900825500488
451,10,451,0.25210094451904297
118,8,118,0.19002819061279297
513,1,513,0.16902780532836914
502,4,502,0.14450383186340332
703,5,703,0.15102696418762207
128,7,128,0.1850299835205078
1022,5,1022,0.2230231761932373
468,7,468,0.16803336143493652
331,5,331,0.20002365112304688
358,14,358,0.1717519760131836
528,11,528,0.2080233097076416
395,5,395,0.1468188762664795
741,8,741,0.14561700820922852
210,12,210,0.2088181972503662
98,1,98,0.20302081108093262
253,9,253,0.19601964950561523
374,9,374,0.2150256633758545
386,7,386,0.21953916549682617
40,0,40,0.16051030158996582
762,11,762,0.26553964614868164
865,6,865,0.1820206642150879
586,5,586,0.21685338020324707
594,15,594,0.21208858489990234
75,4,75,0.1760261058807373
722,16,722,0.1620173454284668
75,9,75,0.1910262107849121
1003,7,1003,0.20803260803222656
57,0,57,0.15150904655456543
941,13,941,0.17501473426818848
109,4,109,0.23552703857421875
329,11,329,0.1615142822265625
126,5,126,0.13763141632080078
516,3,516,0.18903112411499023
588,4,588,0.20244669914245605
235,9,235,0.15851497650146484
673,14,673,0.1760256290435791
151,7,151,0.18102431297302246
449,4,449,0.18602657318115234
213,17,213,0.2545356750488281
58,1,58,0.25902223587036133
266,14,266,0.1410374641418457
574,10,574,0.19365239143371582
882,13,882,0.21602845191955566
611,12,611,0.14038896560668945
444,6,444,0.1543257236480713
508,4,508,0.1905817985534668
1097,10,1097,0.201033353805542
1138,6,1138,0.16903233528137207
618,6,618,0.2110280990600586
400,11,400,0.1790318489074707
170,9,170,0.16751575469970703
184,3,184,0.21138644218444824
414,10,414,0.13752460479736328
518,6,518,0.24654626846313477
167,2,167,0.24302911758422852
135,3,135,0.13811302185058594
864,4,864,0.27666258811950684
171,6,171,0.09151029586791992
810,16,810,0.25983405113220215
66,5,66,0.23302841186523438
1109,10,1109,0.22254467010498047
466,6,466,0.2590065002441406
205,4,205,0.22954845428466797
117,7,117,0.1715068817138672
759,9,759,0.16301560401916504
300,18,300,0.24023222923278809
492,5,492,0.22861695289611816
426,6,426,0.21603083610534668
231,3,231,0.13451504707336426
290,5,290,0.15602922439575195
215,8,215,0.265533447265625
431,10,431,0.18656063079833984
293,14,293,0.14351367950439453
454,8,454,0.13502025604248047
90,5,90,0.15351343154907227
260,5,260,0.174025297164917
317,3,317,0.23118305206298828
200,7,200,0.2532622814178467
631,12,631,0.23348760604858398
311,3,311,0.18132305145263672
294,6,294,0.1429579257965088
399,9,399,0.3445417881011963
926,6,926,0.22653818130493164
86,5,86,0.17450761795043945
527,3,527,0.14502382278442383
243,12,243,0.18802833557128906
224,5,224,0.280670166015625
261,15,261,0.29770421981811523
88,2,88,0.13951706886291504
111,0,111,0.23353314399719238
389,15,389,0.2590360641479492
129,3,129,0.21503901481628418
679,17,679,0.16002631187438965
967,4,967,0.24103379249572754
118,5,118,0.14551401138305664
358,24,358,0.13051724433898926
135,1,135,0.24543428421020508
380,3,380,0.16614341735839844
468,5,468,0.10451149940490723
101,2,101,0.15851783752441406
585,6,585,0.2831733226776123
358,17,358,0.2675354480743408
840,12,840,0.24303627014160156
288,9,288,0.13554000854492188
1017,8,1017,0.20502424240112305
189,7,189,0.1880350112915039
730,4,730,0.1415088176727295
98,2,98,0.1780238151550293
371,19,371,0.2514679431915283
267,2,267,0.13151311874389648
872,5,872,0.19102001190185547
352,5,352,0.20258092880249023
88,3,88,0.27553558349609375
1310,17,1310,0.32953906059265137
448,17,448,0.1865708827972412
406,8,406,0.18803620338439941
48,7,48,0.21102499961853027
206,4,206,0.17771553993225098
254,4,254,0.16713356971740723
95,3,95,0.19455265998840332
94,1,94,0.20456457138061523
91,3,91,0.14403724670410156
435,14,435,0.2060244083404541
512,7,512,0.2220320701599121
337,7,337,0.1890275478363037
509,18,509,0.22402477264404297
1102,2,1102,0.1790318489074707
495,4,495,0.17255949974060059
1025,3,1025,0.14650845527648926
877,10,877,0.21078252792358398
211,7,211,0.20202183723449707
82,2,82,0.24402689933776855
208,9,208,0.12752175331115723
67,4,67,0.18293070793151855
552,6,552,0.261538028717041
96,5,96,0.18003273010253906
87,4,87,0.15206122398376465
167,3,167,0.1450209617614746
96,0,96,0.15450811386108398
259,6,259,0.3471503257751465
355,6,355,0.3106365203857422
604,10,604,0.21765732765197754
456,3,456,0.43566393852233887
381,7,381,0.25992822647094727
714,11,714,0.22733330726623535
207,8,207,0.20200490951538086
206,7,206,0.15958046913146973
152,8,152,0.32195162773132324
993,12,993,0.273709774017334
69,5,69,0.299530029296875
540,13,540,0.31653523445129395
806,10,806,0.2260293960571289
178,8,178,0.209014892578125
929,5,929,0.21673917770385742
762,11,762,0.25967860221862793
268,2,268,0.19055891036987305
32,0,32,0.2523164749145508
412,11,412,0.2335803508758545
402,13,402,0.2973949909210205
45,4,45,0.18357324600219727
504,10,504,0.1765906810760498
170,9,170,0.17603540420532227
885,14,885,0.25502705574035645
124,12,124,0.17005062103271484
550,1,550,0.26216650009155273
133,0,133,0.18053960800170898
812,12,812,0.26311421394348145
216,12,216,0.18503427505493164
86,3,86,0.1890254020690918
248,5,248,0.1570889949798584
1500,24,1500,0.26102495193481445
248,7,248,0.1775188446044922
63,5,63,0.14801955223083496
338,5,338,0.16303443908691406
324,16,324,0.20204877853393555
69,3,69,0.1530451774597168
471,14,471,0.18409156799316406
301,16,301,0.13759660720825195
270,11,270,0.23702335357666016
485,13,485,0.26053762435913086
743,13,743,0.2810342311859131
315,5,315,0.23803162574768066
208,4,208,0.16251254081726074
1035,8,1035,0.22354364395141602
333,13,333,0.31053996086120605
130,1,130,0.2500736713409424
739,7,739,0.1579759120941162
40,5,40,0.23981928825378418
219,19,219,0.32454919815063477
205,3,205,0.1620323657989502
100,1,100,0.17727041244506836
263,0,263,0.3575608730316162
490,6,490,0.27454376220703125
563,12,563,0.34754252433776855
860,19,860,0.2815251350402832
219,9,219,0.2145380973815918
307,6,307,0.1045076847076416
794,17,794,0.2220320701599121
105,2,105,0.19702792167663574
130,13,130,0.15052390098571777
370,13,370,0.17002487182617188
161,8,161,0.17385506629943848
769,19,769,0.36506175994873047
592,14,592,0.169511079788208
602,4,602,0.22577476501464844
551,18,551,0.13564801216125488
173,9,173,0.20103120803833008
404,10,404,0.2456674575805664
1110,5,1110,0.20403575897216797
641,6,641,0.15151619911193848
90,2,90,0.1700291633605957
1727,10,1727,0.22954988479614258
72,2,72,0.2080221176147461
225,7,225,0.2687866687774658
143,7,143,0.17053556442260742
62,2,62,0.12717509269714355
237,5,237,0.1676023006439209
241,9,241,0.22002410888671875
228,10,228,0.1695241928100586
115,13,115,0.21402716636657715
453,12,453,0.16984224319458008
258,8,258,0.22361087799072266
926,8,926,0.20389080047607422
492,6,492,0.2097170352935791
802,7,802,0.22777175903320312
244,4,244,0.21103692054748535
156,1,156,0.19777584075927734
284,7,284,0.2030959129333496
378,7,378,0.21754813194274902
433,3,433,0.23601722717285156
62,7,62,0.2315995693206787
37,1,37,0.10451793670654297
313,13,313,0.2300431728363037
1250,7,1250,0.21302342414855957
95,0,95,0.14602351188659668
1774,23,1774,0.31653881072998047
54,1,54,0.22959542274475098
404,2,404,0.1750626564025879
268,5,268,0.12351584434509277
367,5,367,0.1880202293395996
353,31,353,0.24332714080810547
232,6,232,0.1065211296081543
970,4,970,0.18070054054260254
192,13,192,0.16952180862426758
382,12,382,0.13102269172668457
269,8,269,0.23902082443237305
106,10,106,0.16601920127868652
254,3,254,0.19402337074279785
337,2,337,0.23343420028686523
346,8,346,0.18702197074890137
376,0,376,0.19204139709472656
157,5,157,0.28501319885253906
71,10,71,0.18494009971618652
161,4,161,0.15903139114379883
1087,18,1087,0.21955299377441406
70,1,70,0.1135106086730957
278,8,278,0.18254971504211426
424,7,424,0.14651703834533691
124,5,124,0.17052078247070312
257,2,257,0.24181365966796875
203,3,203,0.21902704238891602
637,9,637,0.21702241897583008
371,8,371,0.26806211471557617
535,5,535,0.21202731132507324
441,10,441,0.23201632499694824
90,6,90,0.12251639366149902
184,12,184,0.17252731323242188
99,4,99,0.18851351737976074
522,5,522,0.2320384979248047
48,4,48,0.27230167388916016
395,7,395,0.15350055694580078
81,0,81,0.17902731895446777
687,8,687,0.22603726387023926
168,6,168,0.14001131057739258
1001,8,1001,0.2685370445251465
112,0,112,0.1732022762298584
493,16,493,0.1443161964416504
297,2,297,0.12351012229919434
1423,22,1423,0.3255484104156494
511,7,511,0.2048954963684082
249,7,249,0.17929768562316895
622,13,622,0.20103192329406738
120,11,120,0.19051218032836914
211,0,211,0.14803385734558105
291,11,291,0.2770674228668213
305,5,305,0.17003178596496582
88,11,88,0.1835181713104248
480,1,480,0.14803290367126465
178,6,178,0.23587298393249512
544,7,544,0.1950359344482422
755,19,755,0.2577970027923584
65,6,65,0.16629672050476074
163,2,163,0.13951396942138672
388,15,388,0.18355274200439453
334,2,334,0.1440446376800537
131,10,131,0.15551543235778809
77,3,77,0.1950225830078125
374,10,374,0.14158391952514648
81,1,81,0.19157791137695312
670,5,670,0.2610344886779785
139,5,139,0.18402457237243652
158,3,158,0.3396148681640625
163,5,163,0.272688627243042
522,6,522,0.2260425090789795
539,11,539,0.2805490493774414
468,1,468,0.1475203037261963
474,11,474,0.2201833724975586
708,10,708,0.32567477226257324
98,4,98,0.20602798461914062
101,7,101,0.3031139373779297
1329,3,1329,0.2189176082611084
1256,1,1256,0.26054883003234863
268,6,268,0.15152573585510254
586,7,586,0.21385812759399414
257,18,257,0.286545991897583
234,14,234,0.24903416633605957
272,0,272,0.21309590339660645
246,15,246,0.23209309577941895
89,6,89,0.2190227508544922
358,20,358,0.15252423286437988
249,5,249,0.26541638374328613
650,10,650,0.3370687961578369
177,13,177,0.1493685245513916
176,14,176,0.1660449504852295
879,0,879,0.16203927993774414
368,7,368,0.3165473937988281
803,4,803,0.2048344612121582
156,8,156,0.22197961807250977
549,15,549,0.19502496719360352
286,1,286,0.16804909706115723
145,4,145,0.23712420463562012
398,5,398,0.23007535934448242
381,6,381,0.1575148105621338
503,5,503,0.20958232879638672
148,6,148,0.17151689529418945
1127,12,1127,0.30655741691589355
152,16,152,0.12302160263061523
108,4,108,0.24002456665039062
473,6,473,0.2277367115020752
266,7,266,0.12403011322021484
512,6,512,0.3375966548919678
171,5,171,0.19602489471435547
204,8,204,0.1310272216796875
1003,6,1003,0.18052411079406738
757,11,757,0.2275381088256836
124,2,124,0.1740274429321289
647,10,647,0.16751670837402344
293,16,293,0.20903229713439941
325,10,325,0.15474176406860352
427,12,427,0.29154086112976074
176,12,176,0.2003638744354248
182,10,182,0.32610392570495605
84,0,84,0.14002370834350586
117,4,117,0.19304943084716797
200,6,200,0.135512113571167
239,11,239,0.17003822326660156
130,16,130,0.14553356170654297
184,11,184,0.2755312919616699
296,9,296,0.18358778953552246
77,8,77,0.2080364227294922
155,11,155,0.14001703262329102
555,5,555,0.1969742774963379
353,16,353,0.20102858543395996
688,15,688,0.18902254104614258
751,13,751,0.26265716552734375
237,13,237,0.16751790046691895
90,7,90,0.1630384922027588
356,14,356,0.2076120376586914
966,2,966,0.23772740364074707
1536,10,1536,0.2500288486480713
537,1,537,0.18155455589294434
195,17,195,0.17268872261047363
630,17,630,0.25410962104797363
38,0,38,0.1500377655029297
62,12,62,0.2720949649810791
126,9,126,0.1795186996459961
173,10,173,0.23456478118896484
732,11,732,0.18203234672546387
789,10,789,0.33611392974853516
237,16,237,0.2395460605621338
51,9,51,0.2105882167816162
