Timesteps,Collisions,Steps Waited,Real-Time Elapsed
68,11,68,0.2981393337249756
628,14,628,0.41851282119750977
95,10,95,0.2895355224609375
434,38,434,0.34691715240478516
638,27,638,0.3031008243560791
235,30,235,0.3340439796447754
189,15,189,0.22202372550964355
535,12,535,0.27654099464416504
974,23,974,0.32253384590148926
505,22,505,0.3045387268066406
181,14,181,0.4709765911102295
77,9,77,0.3260481357574463
147,18,147,0.31753993034362793
679,24,679,0.3505375385284424
743,28,743,0.3025331497192383
117,23,117,0.3465404510498047
1067,19,1067,0.36609601974487305
228,9,228,0.3138911724090576
173,17,173,0.3480544090270996
394,24,394,0.33454155921936035
466,15,466,0.24953126907348633
111,7,111,0.20102334022521973
256,19,256,0.3820488452911377
196,12,196,0.31157565116882324
470,27,470,0.3415408134460449
729,22,729,0.32305288314819336
435,31,435,0.3475315570831299
44,7,44,0.24708294868469238
469,20,469,0.318530797958374
166,15,166,0.32654619216918945
209,14,209,0.275745153427124
295,20,295,0.2935299873352051
882,20,882,0.33162689208984375
308,16,308,0.3691065311431885
1116,18,1116,0.40505480766296387
65,8,65,0.354236364364624
879,26,879,0.33660888671875
181,13,181,0.30454111099243164
655,25,655,0.4580576419830322
411,9,411,0.42905545234680176
2393,34,2393,0.46332502365112305
392,12,392,0.254763126373291
177,17,177,0.29769253730773926
499,10,499,0.3135344982147217
236,23,236,0.3185405731201172
352,15,352,0.2550191879272461
798,25,798,0.3720517158508301
351,10,351,0.27908897399902344
75,11,75,0.3678710460662842
403,22,403,0.3316059112548828
129,19,129,0.3590526580810547
617,35,617,0.3175346851348877
652,10,652,0.3690483570098877
55,1,55,0.42304205894470215
1231,17,1231,0.5210702419281006
866,9,866,0.30753612518310547
105,4,105,0.2775382995605469
121,21,121,0.3105347156524658
444,11,444,0.37904930114746094
2046,28,2046,0.40805554389953613
1221,20,1221,0.3563649654388428
179,6,179,0.3295423984527588
320,18,320,0.3445296287536621
252,27,252,0.43645167350769043
731,14,731,0.3505415916442871
169,15,169,0.3530454635620117
427,19,427,0.3343658447265625
670,30,670,0.25103044509887695
94,20,94,0.27653050422668457
1320,25,1320,0.4845559597015381
710,25,710,0.3015422821044922
262,15,262,0.3650484085083008
219,6,219,0.3511538505554199
102,10,102,0.2740755081176758
469,40,469,0.30653858184814453
66,9,66,0.39005208015441895
128,2,128,0.35105443000793457
320,15,320,0.2909579277038574
353,30,353,0.357058048248291
645,17,645,0.3377213478088379
171,30,171,0.2645299434661865
1194,13,1194,0.35753417015075684
448,14,448,0.38004040718078613
175,25,175,0.310535192489624
121,6,121,0.356536865234375
400,12,400,0.20552754402160645
445,21,445,0.27608323097229004
714,21,714,0.22603178024291992
839,21,839,0.26802825927734375
156,16,156,0.30853891372680664
605,24,605,0.33157920837402344
91,16,91,0.30053162574768066
157,16,157,0.22002100944519043
411,30,411,0.3757970333099365
440,41,440,0.3025393486022949
579,19,579,0.2675316333770752
174,10,174,0.30953192710876465
159,16,159,0.3770487308502197
219,14,219,0.23502445220947266
1533,21,1533,0.34996533393859863
1167,16,1167,0.5057134628295898
614,31,614,0.4110386371612549
49,8,49,0.4665493965148926
136,17,136,0.26009202003479004
300,8,300,0.2360243797302246
162,8,162,0.32872533798217773
93,9,93,0.3700902462005615
274,17,274,0.3560450077056885
441,34,441,0.3035295009613037
165,33,165,0.3650474548339844
1066,19,1066,0.3660440444946289
199,15,199,0.29555535316467285
402,13,402,0.33463311195373535
368,19,368,0.30753135681152344
525,31,525,0.3885679244995117
301,19,301,0.3260526657104492
158,24,158,0.521090030670166
627,18,627,0.3468332290649414
189,8,189,0.28403353691101074
377,26,377,0.25952935218811035
1593,11,1593,0.45009303092956543
34,4,34,0.294525146484375
94,11,94,0.23255610466003418
207,35,207,0.347581148147583
636,27,636,0.36594414710998535
1651,35,1651,0.39754557609558105
517,42,517,0.36454296112060547
281,11,281,0.29554152488708496
195,8,195,0.5520803928375244
54,14,54,0.31482505798339844
124,16,124,0.3241312503814697
240,19,240,0.45904994010925293
583,9,583,0.35705065727233887
249,19,249,0.19902276992797852
319,33,319,0.3860499858856201
873,37,873,0.2695348262786865
212,35,212,0.25045037269592285
198,10,198,0.30254054069519043
139,9,139,0.35904359817504883
189,14,189,0.39156341552734375
575,22,575,0.3481435775756836
725,24,725,0.3290557861328125
195,17,195,0.27971816062927246
190,12,190,0.24864983558654785
94,8,94,0.2980620861053467
142,22,142,0.2952244281768799
205,18,205,0.2956066131591797
184,16,184,0.27303075790405273
44,11,44,0.25753045082092285
662,13,662,0.32253432273864746
1358,10,1358,0.45940732955932617
432,17,432,0.23916077613830566
369,19,369,0.322540283203125
194,9,194,0.35406041145324707
305,26,305,0.259549617767334
528,38,528,0.3955647945404053
214,21,214,0.38579273223876953
205,15,205,0.543067455291748
152,13,152,0.2885403633117676
93,16,93,0.3290703296661377
183,13,183,0.24053096771240234
601,16,601,0.23976373672485352
323,15,323,0.2929825782775879
191,22,191,0.2990744113922119
151,19,151,0.3125324249267578
1251,26,1251,0.34103846549987793
789,9,789,0.27053284645080566
629,22,629,0.3215312957763672
757,16,757,0.2645392417907715
194,5,194,0.2679417133331299
263,19,263,0.2655673027038574
160,26,160,0.3680460453033447
139,20,139,0.30754685401916504
326,19,326,0.23412704467773438
1144,23,1144,0.6237146854400635
126,18,126,0.3293724060058594
1302,5,1302,0.3010737895965576
226,21,226,0.3150455951690674
269,12,269,0.3625326156616211
311,25,311,0.47455477714538574
343,20,343,0.4070415496826172
182,13,182,0.40784645080566406
477,32,477,0.3990445137023926
112,10,112,0.40305280685424805
763,25,763,0.35053062438964844
506,20,506,0.3890533447265625
567,24,567,0.3085353374481201
382,18,382,0.29799866676330566
335,9,335,0.3865363597869873
289,16,289,0.2565338611602783
334,23,334,0.31453394889831543
168,34,168,0.31604719161987305
505,20,505,0.31455230712890625
617,22,617,0.341200590133667
545,18,545,0.41060805320739746
104,9,104,0.37853240966796875
408,19,408,0.34604477882385254
591,16,591,0.36504626274108887
368,22,368,0.38150691986083984
86,14,86,0.3007352352142334
362,38,362,0.24302172660827637
410,50,410,0.38604736328125
435,26,435,0.3825535774230957
370,9,370,0.34054136276245117
580,14,580,0.269026517868042
554,25,554,0.3250613212585449
908,33,908,0.276592493057251
1237,25,1237,0.38555073738098145
65,8,65,0.456554651260376
346,10,346,0.3365499973297119
114,18,114,0.3205382823944092
348,32,348,0.41283106803894043
137,25,137,0.3326277732849121
454,26,454,0.3360450267791748
643,15,643,0.325237512588501
252,18,252,0.36905479431152344
421,7,421,0.35805201530456543
475,29,475,0.3890228271484375
381,31,381,0.38016605377197266
192,18,192,0.544560432434082
872,21,872,0.3938455581665039
319,10,319,0.2935307025909424
1190,22,1190,0.35004210472106934
978,21,978,0.21538376808166504
267,25,267,0.35956406593322754
358,23,358,0.3675415515899658
310,17,310,0.3910484313964844
564,20,564,0.35404253005981445
857,27,857,0.4039120674133301
342,5,342,0.2792398929595947
215,24,215,0.25453901290893555
1069,36,1069,0.31829118728637695
375,24,375,0.3650479316711426
611,19,611,0.29953932762145996
704,19,704,0.31853699684143066
348,17,348,0.4833335876464844
1732,25,1732,0.457766056060791
700,21,700,0.396759033203125
83,16,83,0.25197267532348633
625,28,625,0.37905168533325195
149,12,149,0.27953624725341797
132,15,132,0.26506686210632324
337,26,337,0.31310248374938965
94,7,94,0.38267016410827637
108,8,108,0.3775899410247803
776,24,776,0.3320448398590088
378,18,378,0.3585798740386963
209,20,209,0.2700679302215576
552,23,552,0.33096742630004883
96,11,96,0.32454681396484375
66,10,66,0.3851621150970459
209,23,209,0.22437381744384766
125,21,125,0.3728370666503906
330,10,330,0.3240501880645752
107,4,107,0.3904886245727539
246,15,246,0.28352999687194824
654,21,654,0.25559449195861816
423,16,423,0.3806004524230957
832,19,832,0.40742039680480957
295,12,295,0.2993149757385254
216,14,216,0.35835814476013184
1038,23,1038,0.30731844902038574
697,29,697,0.366499662399292
41,6,41,0.2634427547454834
164,6,164,0.3035471439361572
69,7,69,0.34638071060180664
127,15,127,0.3680446147918701
213,11,213,0.42658066749572754
818,15,818,0.3865342140197754
178,13,178,0.2680237293243408
829,27,829,0.36058616638183594
230,8,230,0.2650914192199707
88,8,88,0.3740518093109131
164,18,164,0.22464585304260254
121,2,121,0.4816310405731201
809,21,809,0.3335294723510742
155,15,155,0.3065366744995117
389,16,389,0.3480370044708252
201,26,201,0.2585330009460449
61,10,61,0.38574719429016113
354,26,354,0.3991274833679199
511,18,511,0.3884103298187256
468,20,468,0.28403282165527344
650,26,650,0.25801849365234375
185,11,185,0.20002102851867676
485,17,485,0.302537202835083
1489,27,1489,0.4512059688568115
316,13,316,0.44605207443237305
388,32,388,0.30753493309020996
150,21,150,0.25202035903930664
97,13,97,0.2855350971221924
612,11,612,0.3250463008880615
461,30,461,0.4551255702972412
1187,16,1187,0.37404417991638184
665,20,665,0.25554776191711426
398,17,398,0.2895326614379883
862,25,862,0.32854533195495605
244,25,244,0.2785360813140869
365,16,365,0.37804508209228516
1092,11,1092,0.33931541442871094
206,10,206,0.32515764236450195
421,23,421,0.33707284927368164
394,24,394,0.3420448303222656
184,25,184,0.41904687881469727
161,10,161,0.3760545253753662
224,21,224,0.29527783393859863
636,21,636,0.3655366897583008
231,19,231,0.30952906608581543
1004,24,1004,0.4460482597351074
95,13,95,0.2957603931427002
368,23,368,0.4220879077911377
131,6,131,0.38060927391052246
508,23,508,0.3110499382019043
200,10,200,0.19402360916137695
143,15,143,0.3495476245880127
827,34,827,0.283541202545166
578,15,578,0.26753735542297363
247,10,247,0.3115355968475342
572,7,572,0.31828737258911133
493,21,493,0.4585583209991455
456,17,456,0.39905333518981934
399,18,399,0.30153417587280273
244,12,244,0.39104628562927246
949,31,949,0.3286919593811035
92,16,92,0.20414519309997559
165,18,165,0.34053921699523926
201,18,201,0.22953057289123535
375,13,375,0.31653356552124023
313,27,313,0.39105749130249023
165,18,165,0.4605569839477539
223,18,223,0.37578439712524414
298,20,298,0.40357279777526855
72,11,72,0.44158935546875
158,5,158,0.35358309745788574
346,22,346,0.47960710525512695
1019,17,1019,0.38600707054138184
166,12,166,0.2875363826751709
99,7,99,0.38153910636901855
589,19,589,0.3280777931213379
893,22,893,0.335543155670166
320,15,320,0.2295384407043457
202,16,202,0.3135380744934082
600,13,600,0.29922032356262207
761,8,761,0.2391049861907959
538,21,538,0.33553242683410645
215,17,215,0.20956158638000488
93,15,93,0.399583101272583
669,38,669,0.35711193084716797
100,29,100,0.3140707015991211
334,17,334,0.35923194885253906
359,8,359,0.3425300121307373
278,15,278,0.26554417610168457
99,10,99,0.47308778762817383
477,14,477,0.29516100883483887
227,29,227,0.45403003692626953
82,18,82,0.36014771461486816
151,8,151,0.4334902763366699
544,13,544,0.28202247619628906
153,23,153,0.3005349636077881
1062,36,1062,0.36952710151672363
85,11,85,0.331249475479126
291,25,291,0.5056395530700684
659,28,659,0.2240152359008789
374,15,374,0.3025360107421875
599,24,599,0.3530399799346924
332,16,332,0.43705129623413086
692,15,692,0.3370707035064697
561,15,561,0.2676727771759033
442,17,442,0.3535318374633789
315,16,315,0.2531924247741699
455,26,455,0.27553486824035645
702,15,702,0.5045573711395264
294,20,294,0.302264928817749
146,12,146,0.35570764541625977
534,19,534,0.3475351333618164
626,28,626,0.2715415954589844
135,5,135,0.3063321113586426
123,12,123,0.3610391616821289
442,10,442,0.2510249614715576
226,8,226,0.2505307197570801
290,27,290,0.5263795852661133
283,14,283,0.3520526885986328
222,11,222,0.31754064559936523
435,17,435,0.4225645065307617
212,18,212,0.39704418182373047
667,24,667,0.28445959091186523
458,23,458,0.37506675720214844
363,23,363,0.2675297260284424
589,21,589,0.27614736557006836
285,15,285,0.3970489501953125
374,17,374,0.4160494804382324
548,24,548,0.27353763580322266
71,10,71,0.3564753532409668
337,12,337,0.5285561084747314
697,16,697,0.3676908016204834
200,25,200,0.2945411205291748
607,20,607,0.4615652561187744
1002,25,1002,0.34799718856811523
802,35,802,0.36786866188049316
56,2,56,0.3142366409301758
102,13,102,0.28408241271972656
243,9,243,0.47077083587646484
399,24,399,0.3395404815673828
359,16,359,0.328843355178833
166,20,166,0.19259238243103027
186,14,186,0.2955293655395508
795,24,795,0.45804405212402344
118,9,118,0.30853843688964844
216,19,216,0.3135335445404053
186,19,186,0.3065357208251953
351,19,351,0.36530542373657227
474,18,474,0.25462794303894043
344,17,344,0.19402599334716797
649,36,649,0.3710482120513916
75,13,75,0.382049560546875
610,18,610,0.2815365791320801
727,22,727,0.2645406723022461
1361,25,1361,0.3670978546142578
203,20,203,0.4680488109588623
1421,10,1421,0.38105058670043945
176,18,176,0.448559045791626
495,21,495,0.4785482883453369
771,16,771,0.26227307319641113
448,37,448,0.36504173278808594
121,20,121,0.3275339603424072
292,16,292,0.349536657333374
491,28,491,0.5230965614318848
186,22,186,0.26953721046447754
180,13,180,0.33269262313842773
1073,9,1073,0.42703676223754883
916,31,916,0.32752513885498047
135,8,135,0.4005851745605469
267,15,267,0.3940467834472656
434,30,434,0.2907707691192627
55,12,55,0.2906501293182373
209,19,209,0.3270444869995117
285,19,285,0.2915356159210205
516,28,516,0.4965519905090332
135,8,135,0.2515754699707031
595,24,595,0.2635328769683838
338,17,338,0.387526273727417
342,20,342,0.35505104064941406
143,28,143,0.21161293983459473
164,12,164,0.2785317897796631
1405,21,1405,0.3385348320007324
974,8,974,0.371049165725708
375,17,375,0.3761439323425293
134,7,134,0.30014467239379883
294,19,294,0.3445405960083008
64,7,64,0.31254005432128906
328,23,328,0.3155360221862793
1201,17,1201,0.3205387592315674
55,6,55,0.2790663242340088
317,28,317,0.33107662200927734
264,13,264,0.32106995582580566
205,25,205,0.2660689353942871
186,36,186,0.43013834953308105
241,15,241,0.467104434967041
262,11,262,0.25603795051574707
88,23,88,0.22152924537658691
517,18,517,0.436321496963501
561,19,561,0.259552001953125
300,13,300,0.25002598762512207
429,34,429,0.4365701675415039
168,25,168,0.3375372886657715
355,14,355,0.3240525722503662
101,15,101,0.393451452255249
577,41,577,0.6030735969543457
634,8,634,0.3820459842681885
1430,28,1430,0.4420459270477295
233,12,233,0.2655360698699951
1581,27,1581,0.4228382110595703
142,9,142,0.3727586269378662
100,6,100,0.2895395755767822
713,32,713,0.2805314064025879
224,25,224,0.3085365295410156
190,11,190,0.32354092597961426
95,14,95,0.3193230628967285
528,9,528,0.37064385414123535
94,13,94,0.30052947998046875
69,19,69,0.30054736137390137
1004,28,1004,0.22601103782653809
182,15,182,0.28853726387023926
98,7,98,0.2775399684906006
318,20,318,0.34600353240966797
40,7,40,0.3641481399536133
267,15,267,0.31253600120544434
224,4,224,0.2745349407196045
210,23,210,0.41204833984375
640,22,640,0.25553035736083984
188,23,188,0.3291592597961426
691,26,691,0.27042174339294434
540,13,540,0.2665414810180664
147,5,147,0.3356637954711914
122,12,122,0.29920363426208496
153,29,153,0.47722387313842773
62,7,62,0.2955358028411865
67,7,67,0.3796539306640625
425,22,425,0.45710062980651855
169,15,169,0.3600423336029053
368,22,368,0.2500288486480713
438,27,438,0.32053685188293457
73,20,73,0.31781601905822754
175,7,175,0.3943006992340088
213,14,213,0.21514678001403809
192,16,192,0.3315443992614746
388,15,388,0.23753857612609863
836,25,836,0.29953765869140625
61,8,61,0.31653404235839844
274,18,274,0.21002626419067383
928,21,928,0.32404398918151855
185,13,185,0.30818796157836914
524,23,524,0.22802281379699707
318,23,318,0.2975344657897949
359,16,359,0.39904117584228516
393,16,393,0.29753589630126953
63,9,63,0.3635373115539551
327,23,327,0.2655367851257324
102,12,102,0.34810924530029297
108,21,108,0.3395392894744873
250,23,250,0.6647253036499023
148,20,148,0.37955403327941895
297,11,297,0.3935680389404297
73,11,73,0.38003063201904297
179,16,179,0.28302717208862305
86,11,86,0.4861135482788086
489,24,489,0.38804149627685547
