Timesteps,Collisions,Steps Waited,Real-Time Elapsed
195,7,195,0.24851369857788086
54,1,54,0.31308841705322266
129,8,129,0.2235713005065918
53,7,53,0.268538236618042
640,14,640,0.2765471935272217
671,4,671,0.3500673770904541
452,4,452,0.2280266284942627
876,14,876,0.29654550552368164
619,13,619,0.17739605903625488
91,6,91,0.31397557258605957
217,20,217,0.35105013847351074
277,5,277,0.2290332317352295
355,11,355,0.30954480171203613
390,17,390,0.2775444984436035
1863,10,1863,0.279552698135376
485,17,485,0.30309104919433594
161,8,161,0.24415206909179688
775,8,775,0.2705521583557129
615,10,615,0.1370234489440918
768,16,768,0.3435323238372803
366,8,366,0.3515942096710205
1072,13,1072,0.2865431308746338
197,8,197,0.23602294921875
909,16,909,0.22948861122131348
107,10,107,0.22711992263793945
186,10,186,0.23082494735717773
278,5,278,0.2852602005004883
218,15,218,0.2535398006439209
650,8,650,0.21702980995178223
95,0,95,0.228043794631958
275,11,275,0.31154894828796387
69,10,69,0.19551897048950195
101,0,101,0.21075725555419922
213,14,213,0.18056058883666992
136,2,136,0.33353638648986816
442,5,442,0.31953978538513184
72,6,72,0.22102689743041992
645,12,645,0.24702787399291992
272,4,272,0.21802973747253418
183,13,183,0.2060229778289795
115,5,115,0.1880178451538086
134,9,134,0.22665190696716309
190,6,190,0.18661856651306152
595,9,595,0.16351580619812012
358,10,358,0.4060404300689697
260,18,260,0.20253491401672363
499,4,499,0.26403236389160156
38,0,38,0.21703505516052246
206,15,206,0.22301888465881348
534,11,534,0.21094250679016113
185,10,185,0.22119712829589844
139,4,139,0.18656253814697266
1414,8,1414,0.27353978157043457
435,3,435,0.15302586555480957
1058,20,1058,0.26902055740356445
768,12,768,0.23353886604309082
1470,31,1470,0.45064878463745117
461,10,461,0.2465343475341797
1670,16,1670,0.30805182456970215
1047,15,1047,0.2385706901550293
504,9,504,0.258023738861084
388,15,388,0.24460124969482422
182,19,182,0.21503138542175293
431,3,431,0.2990853786468506
353,11,353,0.23503446578979492
242,11,242,0.152024507522583
45,3,45,0.17702674865722656
1192,13,1192,0.2870514392852783
234,8,234,0.17711496353149414
999,5,999,0.3060591220855713
289,13,289,0.2965281009674072
111,6,111,0.2851066589355469
167,22,167,0.31453752517700195
344,17,344,0.24959015846252441
390,29,390,0.23753142356872559
780,12,780,0.3213176727294922
431,12,431,0.2485346794128418
108,7,108,0.15751194953918457
72,11,72,0.26509547233581543
641,11,641,0.2781796455383301
140,3,140,0.2425675392150879
126,8,126,0.2383890151977539
49,2,49,0.22797775268554688
495,7,495,0.2605445384979248
74,5,74,0.2780423164367676
137,4,137,0.1645195484161377
933,8,933,0.22353339195251465
582,8,582,0.24184250831604004
415,14,415,0.1845710277557373
384,15,384,0.2885286808013916
343,5,343,0.20702910423278809
39,4,39,0.2985513210296631
332,11,332,0.24553608894348145
1085,8,1085,0.2151041030883789
179,7,179,0.2795388698577881
625,11,625,0.3014693260192871
228,3,228,0.30453944206237793
276,13,276,0.24243998527526855
416,20,416,0.24102783203125
86,1,86,0.21503305435180664
575,2,575,0.20002079010009766
439,5,439,0.19045639038085938
352,9,352,0.27108120918273926
365,5,365,0.28054285049438477
325,7,325,0.19303631782531738
236,12,236,0.25254297256469727
144,0,144,0.30954551696777344
608,19,608,0.28253722190856934
60,12,60,0.18251371383666992
