Timesteps,Collisions,Steps Waited,Real-Time Elapsed
253,11,253,0.4820096492767334
279,6,279,0.23204922676086426
142,7,142,0.18452692031860352
95,5,95,0.34505462646484375
410,11,410,0.3730781078338623
55,2,55,0.38965320587158203
501,32,501,0.3160090446472168
618,21,618,0.32855772972106934
254,17,254,0.2315378189086914
900,28,900,0.4276244640350342
1345,14,1345,0.37877893447875977
195,17,195,0.27306604385375977
1161,17,1161,0.29778361320495605
447,14,447,0.36806178092956543
480,13,480,0.3075551986694336
38,3,38,0.24980926513671875
86,12,86,0.2995610237121582
35,3,35,0.3420732021331787
317,14,317,0.3591639995574951
146,23,146,0.36367130279541016
452,15,452,0.2932119369506836
1790,36,1790,0.4171311855316162
300,22,300,0.42264461517333984
121,6,121,0.3390505313873291
580,13,580,0.27755117416381836
275,13,275,0.21429204940795898
437,6,437,0.4563469886779785
155,14,155,0.25556254386901855
757,21,757,0.40405941009521484
75,13,75,0.2250359058380127
578,24,578,0.4815967082977295
341,18,341,0.25736021995544434
309,22,309,0.28528785705566406
250,17,250,0.28542661666870117
393,16,393,0.36354899406433105
89,22,89,0.3055450916290283
289,9,289,0.32209253311157227
522,18,522,0.25487685203552246
518,5,518,0.2547123432159424
447,18,447,0.2881126403808594
169,15,169,0.21402215957641602
108,12,108,0.21753239631652832
1447,7,1447,0.32153797149658203
219,17,219,0.27354931831359863
1127,16,1127,0.30953192710876465
242,12,242,0.325559139251709
1360,12,1360,0.3393678665161133
497,19,497,0.256549596786499
340,26,340,0.4415125846862793
267,21,267,0.2893540859222412
100,1,100,0.26510071754455566
234,11,234,0.31206607818603516
607,17,607,0.3064103126525879
208,3,208,0.20870471000671387
919,23,919,0.27025461196899414
716,15,716,0.3371279239654541
518,6,518,0.4801347255706787
695,14,695,0.2895526885986328
53,1,53,0.300382137298584
656,9,656,0.25702619552612305
724,5,724,0.33866381645202637
435,19,435,0.23253464698791504
131,15,131,0.26754117012023926
80,16,80,0.4075791835784912
73,4,73,0.2594571113586426
493,10,493,0.38305163383483887
526,4,526,0.35572075843811035
715,20,715,0.22205162048339844
154,8,154,0.39867067337036133
508,16,508,0.3390486240386963
1409,36,1409,0.5315766334533691
393,20,393,0.2475419044494629
201,17,201,0.3417172431945801
750,22,750,0.34706807136535645
34,1,34,0.36906886100769043
384,13,384,0.32921600341796875
105,9,105,0.29155492782592773
526,16,526,0.25154876708984375
82,5,82,0.25203371047973633
151,7,151,0.44538307189941406
279,19,279,0.4049043655395508
54,13,54,0.3323218822479248
196,5,196,0.36923909187316895
1181,13,1181,0.39230823516845703
418,13,418,0.32767391204833984
629,11,629,0.292194128036499
221,17,221,0.4090564250946045
352,15,352,0.23302960395812988
35,1,35,0.3275423049926758
690,8,690,0.29023218154907227
255,8,255,0.3620607852935791
507,28,507,0.415602445602417
202,12,202,0.3420569896697998
342,4,342,0.3305506706237793
438,27,438,0.3295445442199707
1020,13,1020,0.2980213165283203
61,5,61,0.28403377532958984
459,20,459,0.26654982566833496
265,7,265,0.2590820789337158
871,9,871,0.23302435874938965
175,15,175,0.20803141593933105
1779,21,1779,0.4365575313568115
65,4,65,0.27553439140319824
94,10,94,0.403045654296875
176,8,176,0.2050318717956543
41,1,41,0.30275774002075195
153,14,153,0.21703267097473145
114,10,114,0.3045384883880615
73,5,73,0.2692713737487793
217,14,217,0.28853344917297363
99,11,99,0.3550548553466797
306,15,306,0.26755833625793457
687,27,687,0.3164520263671875
453,21,453,0.30708789825439453
101,11,101,0.24853777885437012
71,11,71,0.19703197479248047
238,21,238,0.22402143478393555
295,12,295,0.3025527000427246
394,14,394,0.3760538101196289
56,13,56,0.18201899528503418
425,6,425,0.2459876537322998
1216,11,1216,0.35459280014038086
174,7,174,0.27254414558410645
212,17,212,0.37606120109558105
577,15,577,0.2945432662963867
107,3,107,0.34653663635253906
642,17,642,0.4115457534790039
103,4,103,0.21532917022705078
281,18,281,0.325533390045166
60,3,60,0.25354480743408203
192,15,192,0.3275313377380371
208,8,208,0.2925417423248291
598,10,598,0.36404943466186523
1002,23,1002,0.3283710479736328
1417,18,1417,0.336719274520874
261,26,261,0.25054240226745605
226,8,226,0.2755472660064697
120,12,120,0.2795381546020508
236,7,236,0.23256731033325195
272,12,272,0.3406252861022949
947,10,947,0.30753421783447266
256,33,256,0.3549480438232422
683,10,683,0.2085254192352295
221,6,221,0.29154443740844727
655,10,655,0.3065454959869385
1109,8,1109,0.29255032539367676
223,15,223,0.28343892097473145
93,7,93,0.30928945541381836
74,10,74,0.26942968368530273
96,12,96,0.3049182891845703
244,20,244,0.38506531715393066
100,10,100,0.2790393829345703
410,31,410,0.43605756759643555
201,24,201,0.2810800075531006
89,7,89,0.28653764724731445
143,13,143,0.25757455825805664
396,21,396,0.2895994186401367
312,8,312,0.2742753028869629
244,10,244,0.3300495147705078
392,17,392,0.29555654525756836
259,13,259,0.24701833724975586
54,4,54,0.3675727844238281
1055,12,1055,0.21870684623718262
159,11,159,0.24207520484924316
1431,12,1431,0.3352487087249756
335,10,335,0.3550546169281006
49,1,49,0.44306254386901855
275,26,275,0.3280494213104248
239,33,239,0.38112568855285645
729,11,729,0.2980844974517822
139,13,139,0.22102785110473633
91,4,91,0.29410576820373535
402,30,402,0.3300635814666748
226,9,226,0.504561185836792
178,10,178,0.3671867847442627
759,3,759,0.3071298599243164
88,2,88,0.3530588150024414
97,10,97,0.2725386619567871
748,17,748,0.2880566120147705
261,12,261,0.3750426769256592
73,10,73,0.2975490093231201
144,19,144,0.33045315742492676
173,12,173,0.39159560203552246
87,11,87,0.3035581111907959
121,17,121,0.3030667304992676
674,21,674,0.2694528102874756
435,16,435,0.2200324535369873
351,19,351,0.23954558372497559
162,22,162,0.32419919967651367
2466,14,2466,0.3511664867401123
60,3,60,0.35153794288635254
957,9,957,0.2991013526916504
288,9,288,0.2969193458557129
363,8,363,0.28054380416870117
731,23,731,0.2765498161315918
579,13,579,0.27679872512817383
114,13,114,0.41013479232788086
668,15,668,0.28609299659729004
893,3,893,0.2595396041870117
751,4,751,0.28454089164733887
383,21,383,0.21402788162231445
853,19,853,0.3425414562225342
681,17,681,0.3950519561767578
423,17,423,0.3056981563568115
308,11,308,0.3171708583831787
2432,16,2432,0.35154032707214355
185,14,185,0.3401339054107666
76,13,76,0.30254149436950684
263,21,263,0.3150806427001953
681,12,681,0.2680361270904541
202,11,202,0.22803449630737305
556,12,556,0.3580608367919922
383,22,383,0.20755314826965332
1782,16,1782,0.3260626792907715
373,4,373,0.24602961540222168
334,13,334,0.24853968620300293
313,19,313,0.22802519798278809
333,9,333,0.29564785957336426
220,9,220,0.22203516960144043
118,6,118,0.3610551357269287
1528,9,1528,0.3690516948699951
363,19,363,0.2580235004425049
356,9,356,0.2710258960723877
752,22,752,0.37305521965026855
227,5,227,0.3459961414337158
574,19,574,0.4120476245880127
88,8,88,0.331071138381958
103,15,103,0.27405452728271484
642,18,642,0.27353763580322266
1865,10,1865,0.30454111099243164
954,25,954,0.30156660079956055
346,19,346,0.3260939121246338
89,1,89,0.2981090545654297
503,15,503,0.29230713844299316
776,17,776,0.25802016258239746
299,11,299,0.3280510902404785
1409,28,1409,0.30153369903564453
119,9,119,0.3740861415863037
551,33,551,0.33454346656799316
676,11,676,0.263547420501709
841,19,841,0.27678871154785156
145,12,145,0.25402379035949707
275,15,275,0.28053784370422363
125,4,125,0.3445415496826172
491,10,491,0.2817404270172119
808,13,808,0.23008227348327637
482,19,482,0.30254197120666504
569,18,569,0.23102712631225586
618,26,618,0.36205339431762695
203,11,203,0.26553845405578613
73,9,73,0.2775428295135498
631,12,631,0.32154083251953125
396,21,396,0.32976675033569336
102,13,102,0.30510640144348145
138,11,138,0.35405850410461426
89,12,89,0.22803711891174316
190,4,190,0.2592294216156006
810,10,810,0.35718655586242676
137,6,137,0.2975425720214844
262,3,262,0.32678651809692383
482,14,482,0.3155379295349121
41,2,41,0.2550930976867676
110,11,110,0.24653887748718262
475,13,475,0.23014092445373535
65,1,65,0.22502613067626953
329,26,329,0.2833395004272461
584,18,584,0.317699670791626
233,10,233,0.3331320285797119
976,16,976,0.3705892562866211
267,15,267,0.2901484966278076
154,14,154,0.2600257396697998
49,1,49,0.23906326293945312
239,6,239,0.17702174186706543
100,6,100,0.315075159072876
117,12,117,0.29616451263427734
572,11,572,0.3696169853210449
182,16,182,0.23102450370788574
321,16,321,0.2785320281982422
117,11,117,0.3740668296813965
153,3,153,0.4195888042449951
152,3,152,0.31821489334106445
454,20,454,0.3615880012512207
523,8,523,0.2560768127441406
464,13,464,0.3530881404876709
163,23,163,0.25249528884887695
46,7,46,0.2655360698699951
1142,14,1142,0.2965352535247803
144,13,144,0.2682960033416748
231,4,231,0.26361656188964844
799,11,799,0.3245537281036377
88,9,88,0.24488067626953125
35,0,35,0.28054213523864746
130,20,130,0.3335425853729248
445,5,445,0.25553417205810547
373,10,373,0.41427111625671387
231,10,231,0.2201366424560547
277,9,277,0.35747861862182617
1102,16,1102,0.25254225730895996
463,14,463,0.2985398769378662
687,16,687,0.26653122901916504
95,7,95,0.3382577896118164
1012,8,1012,0.2445392608642578
343,14,343,0.28673529624938965
925,19,925,0.2840292453765869
691,9,691,0.33905816078186035
282,11,282,0.2975480556488037
711,14,711,0.35054779052734375
110,10,110,0.21901988983154297
1113,17,1113,0.36054539680480957
1647,28,1647,0.3483433723449707
656,6,656,0.3750433921813965
284,28,284,0.27254748344421387
247,3,247,0.28052449226379395
368,4,368,0.31053853034973145
640,14,640,0.2925443649291992
64,1,64,0.28853607177734375
1353,33,1353,0.3233683109283447
344,13,344,0.2565491199493408
68,11,68,0.22002029418945312
87,0,87,0.3635983467102051
579,14,579,0.4305911064147949
375,14,375,0.30655384063720703
3468,12,3468,0.4566500186920166
615,23,615,0.3830597400665283
709,15,709,0.396697998046875
517,12,517,0.3900632858276367
548,13,548,0.35253119468688965
439,4,439,0.2835414409637451
137,7,137,0.2331409454345703
450,12,450,0.3361084461212158
1742,11,1742,0.3125417232513428
64,11,64,0.2255401611328125
326,12,326,0.1810283660888672
288,9,288,0.4330556392669678
308,13,308,0.23504328727722168
340,3,340,0.4599597454071045
154,17,154,0.3520543575286865
161,10,161,0.2985515594482422
224,22,224,0.3305389881134033
511,7,511,0.34305667877197266
54,4,54,0.27685999870300293
537,3,537,0.40337657928466797
93,1,93,0.29762864112854004
243,5,243,0.2360241413116455
180,1,180,0.34204649925231934
560,12,560,0.23902082443237305
645,27,645,0.27753734588623047
97,2,97,0.24002480506896973
308,31,308,0.279526948928833
471,22,471,0.3077120780944824
166,8,166,0.34755396842956543
249,4,249,0.41305017471313477
83,4,83,0.3161742687225342
878,7,878,0.28904008865356445
370,14,370,0.38704562187194824
398,12,398,0.28080081939697266
611,10,611,0.23605680465698242
136,4,136,0.1990206241607666
408,13,408,0.4090616703033447
1138,16,1138,0.2525451183319092
58,10,58,0.2470262050628662
295,18,295,0.31154417991638184
716,9,716,0.26753878593444824
274,11,274,0.38671112060546875
88,9,88,0.18402814865112305
617,13,617,0.29954099655151367
213,20,213,0.29554057121276855
374,14,374,0.329071044921875
469,12,469,0.40004611015319824
165,2,165,0.4318368434906006
218,8,218,0.3840365409851074
475,18,475,0.231248140335083
982,9,982,0.24356341361999512
1271,27,1271,0.34354543685913086
276,7,276,0.26209259033203125
247,7,247,0.3255276679992676
882,20,882,0.27525901794433594
481,18,481,0.3198702335357666
153,16,153,0.46258091926574707
767,23,767,0.364743709564209
231,28,231,0.3185405731201172
158,17,158,0.19902777671813965
413,19,413,0.47412824630737305
341,19,341,0.2956666946411133
141,1,141,0.36606383323669434
108,6,108,0.35754823684692383
97,11,97,0.25353264808654785
765,20,765,0.33655357360839844
119,11,119,0.25302791595458984
429,16,429,0.264263391494751
219,18,219,0.2571091651916504
468,22,468,0.2390732765197754
479,10,479,0.3690528869628906
1278,31,1278,0.4073038101196289
662,27,662,0.28154706954956055
49,3,49,0.31154799461364746
284,12,284,0.28197145462036133
84,0,84,0.3516883850097656
144,18,144,0.3150639533996582
1101,24,1101,0.28910350799560547
146,15,146,0.3315544128417969
320,31,320,0.2955331802368164
131,6,131,0.3275465965270996
1379,18,1379,0.3702819347381592
520,2,520,0.32673025131225586
686,22,686,0.22861123085021973
113,6,113,0.24303555488586426
119,10,119,0.2780301570892334
523,13,523,0.2755446434020996
65,5,65,0.2630038261413574
975,14,975,0.2746412754058838
293,10,293,0.22350192070007324
269,11,269,0.33453893661499023
140,12,140,0.3095226287841797
850,9,850,0.2825047969818115
389,21,389,0.20803236961364746
497,14,497,0.320115327835083
1028,23,1028,0.3405482769012451
124,10,124,0.39328789710998535
473,10,473,0.22203302383422852
329,13,329,0.23602676391601562
35,4,35,0.2625441551208496
269,16,269,0.29160594940185547
165,9,165,0.46057605743408203
90,8,90,0.36173462867736816
81,5,81,0.24511075019836426
286,17,286,0.34354329109191895
253,5,253,0.2310793399810791
531,9,531,0.3105447292327881
268,13,268,0.31055498123168945
327,18,327,0.32655858993530273
371,25,371,0.27605104446411133
90,11,90,0.4927711486816406
280,14,280,0.274569034576416
