Timesteps,Collisions,Steps Waited,Real-Time Elapsed
1041,17,1041,0.2795388698577881
129,9,129,0.3014693260192871
286,12,286,0.30453944206237793
80,6,80,0.24243998527526855
118,5,118,0.24102783203125
719,3,719,0.21503305435180664
256,10,256,0.20002079010009766
157,8,157,0.19045639038085938
192,5,192,0.27108120918273926
480,20,480,0.28054285049438477
200,10,200,0.19303631782531738
89,5,89,0.25254297256469727
88,3,88,0.30954551696777344
736,18,736,0.28253722190856934
136,17,136,0.18251371383666992
198,6,198,0.2690279483795166
590,15,590,0.3600625991821289
456,6,456,0.1990208625793457
486,2,486,0.20401883125305176
106,9,106,0.23103570938110352
170,15,170,0.2490231990814209
92,6,92,0.2815439701080322
174,25,174,0.29452967643737793
136,28,136,0.21001744270324707
793,19,793,0.2835352420806885
518,11,518,0.22001981735229492
229,2,229,0.3045351505279541
809,18,809,0.2971036434173584
204,9,204,0.2405402660369873
408,6,408,0.32452988624572754
754,13,754,0.32312464714050293
140,9,140,0.24544954299926758
885,2,885,0.24861598014831543
297,16,297,0.3205418586730957
569,13,569,0.2835276126861572
716,12,716,0.243025541305542
141,5,141,0.2915327548980713
362,15,362,0.23352980613708496
121,14,121,0.1385056972503662
799,21,799,0.36500978469848633
105,3,105,0.23911666870117188
480,8,480,0.19703888893127441
191,12,191,0.28554511070251465
206,15,206,0.2335524559020996
297,16,297,0.16350650787353516
996,17,996,0.34007716178894043
349,9,349,0.18292474746704102
69,6,69,0.2260282039642334
137,14,137,0.18603253364562988
680,8,680,0.28147053718566895
527,16,527,0.2655315399169922
335,29,335,0.19251537322998047
530,8,530,0.239027738571167
277,3,277,0.24404382705688477
283,4,283,0.2410271167755127
76,8,76,0.26009130477905273
946,10,946,0.25102949142456055
159,20,159,0.20787596702575684
241,13,241,0.1695559024810791
213,14,213,0.2605419158935547
92,5,92,0.20902085304260254
236,8,236,0.19757294654846191
157,10,157,0.2280287742614746
450,23,450,0.22853422164916992
137,4,137,0.2160191535949707
54,5,54,0.24902820587158203
483,11,483,0.26160383224487305
69,7,69,0.20518255233764648
74,6,74,0.20001983642578125
259,13,259,0.2735331058502197
1129,17,1129,0.2605423927307129
342,22,342,0.33710312843322754
732,3,732,0.27053189277648926
890,7,890,0.2501387596130371
94,3,94,0.25862574577331543
173,11,173,0.4215068817138672
325,6,325,0.24802422523498535
48,3,48,0.2140190601348877
939,16,939,0.3377978801727295
136,14,136,0.2360239028930664
83,12,83,0.34145259857177734
2051,13,2051,0.29813265800476074
581,12,581,0.2928454875946045
207,9,207,0.15851545333862305
86,16,86,0.19457316398620605
747,12,747,0.2645416259765625
220,5,220,0.2855491638183594
85,9,85,0.29154491424560547
465,8,465,0.22203516960144043
399,14,399,0.1620326042175293
117,11,117,0.31455016136169434
808,14,808,0.2370438575744629
724,11,724,0.17451739311218262
1304,10,1304,0.30654358863830566
93,3,93,0.22170567512512207
260,4,260,0.21902942657470703
1440,2,1440,0.25354480743408203
313,16,313,0.17252206802368164
602,16,602,0.3426380157470703
181,7,181,0.2534012794494629
203,21,203,0.1726517677307129
141,15,141,0.3560502529144287
175,23,175,0.2755467891693115
63,0,63,0.2408602237701416
198,15,198,0.24753642082214355
379,10,379,0.19701528549194336
695,26,695,0.3085448741912842
145,17,145,0.30087995529174805
88,1,88,0.2111682891845703
248,5,248,0.18566632270812988
123,3,123,0.2625463008880615
259,4,259,0.2180328369140625
77,6,77,0.25510716438293457
297,12,297,0.17802691459655762
407,5,407,0.18902969360351562
68,6,68,0.26624321937561035
567,25,567,0.18102526664733887
308,6,308,0.24384260177612305
240,10,240,0.1536257266998291
75,12,75,0.2733135223388672
386,11,386,0.23616790771484375
701,21,701,0.2200336456298828
282,7,282,0.26103687286376953
642,21,642,0.20602178573608398
137,13,137,0.31455206871032715
151,8,151,0.2935473918914795
161,10,161,0.23678088188171387
228,11,228,0.24954700469970703
498,8,498,0.2705376148223877
187,6,187,0.18151044845581055
329,13,329,0.214019775390625
421,25,421,0.2151012420654297
304,12,304,0.2370302677154541
167,10,167,0.2835354804992676
125,11,125,0.24853777885437012
280,18,280,0.29524898529052734
92,9,92,0.27755188941955566
590,25,590,0.22202563285827637
234,4,234,0.2595384120941162
118,8,118,0.29154419898986816
314,3,314,0.31554460525512695
121,7,121,0.2600259780883789
632,21,632,0.2719004154205322
232,4,232,0.24116301536560059
1042,11,1042,0.3105320930480957
1253,4,1253,0.23602724075317383
62,13,62,0.23152494430541992
750,12,750,0.20502638816833496
108,0,108,0.2995262145996094
680,12,680,0.3035397529602051
541,19,541,0.30816650390625
121,8,121,0.23093581199645996
135,12,135,0.20160984992980957
331,13,331,0.24701714515686035
220,9,220,0.2755312919616699
471,21,471,0.2825298309326172
153,8,153,0.26553940773010254
66,7,66,0.15350580215454102
336,18,336,0.2445378303527832
1433,14,1433,0.38162660598754883
705,22,705,0.3610513210296631
441,14,441,0.2695448398590088
1136,18,1136,0.21302556991577148
94,7,94,0.22254610061645508
319,14,319,0.36505794525146484
156,23,156,0.26853442192077637
139,6,139,0.22558259963989258
57,6,57,0.19409847259521484
452,13,452,0.38906407356262207
236,10,236,0.16102814674377441
421,12,421,0.18703556060791016
1517,23,1517,0.3405592441558838
101,10,101,0.4020657539367676
217,10,217,0.16550922393798828
274,6,274,0.2529146671295166
268,7,268,0.2530956268310547
136,12,136,0.24150490760803223
407,10,407,0.23102712631225586
680,18,680,0.29654669761657715
683,8,683,0.24809837341308594
159,13,159,0.2995305061340332
318,19,318,0.36104846000671387
2058,13,2058,0.3406946659088135
191,17,191,0.25554919242858887
53,5,53,0.36014413833618164
208,14,208,0.25119972229003906
65,17,65,0.3285398483276367
617,6,617,0.3011152744293213
345,14,345,0.2135329246520996
1217,17,1217,0.2382807731628418
139,5,139,0.2876288890838623
629,15,629,0.3550400733947754
339,8,339,0.3245258331298828
222,10,222,0.25203990936279297
587,8,587,0.26540541648864746
240,9,240,0.22602558135986328
506,22,506,0.31145763397216797
309,23,309,0.22423815727233887
554,10,554,0.19102907180786133
451,16,451,0.16801953315734863
75,12,75,0.28954553604125977
117,9,117,0.1661083698272705
286,12,286,0.20153355598449707
853,21,853,0.2880263328552246
785,19,785,0.198927640914917
1057,20,1057,0.35921597480773926
111,6,111,0.23427557945251465
552,19,552,0.18027949333190918
324,17,324,0.15551018714904785
688,5,688,0.22960519790649414
443,14,443,0.28209352493286133
275,9,275,0.23112869262695312
611,14,611,0.24456405639648438
1942,11,1942,0.24254679679870605
182,14,182,0.22353696823120117
111,19,111,0.32159924507141113
453,10,453,0.21402835845947266
1303,15,1303,0.32953858375549316
1081,5,1081,0.2550337314605713
845,7,845,0.3455331325531006
361,11,361,0.19404029846191406
106,1,106,0.34911417961120605
107,5,107,0.2300281524658203
220,14,220,0.2679934501647949
116,4,116,0.1680605411529541
287,8,287,0.22208690643310547
1373,4,1373,0.2830655574798584
400,14,400,0.274029016494751
1472,19,1472,0.3551628589630127
125,13,125,0.3840460777282715
418,21,418,0.2711348533630371
312,22,312,0.18708586692810059
124,3,124,0.28954362869262695
77,11,77,0.2500131130218506
320,16,320,0.28804492950439453
260,11,260,0.2760632038116455
342,17,342,0.2380354404449463
390,8,390,0.21654462814331055
143,8,143,0.31952953338623047
174,13,174,0.24556469917297363
438,14,438,0.1755216121673584
142,5,142,0.22609901428222656
295,10,295,0.242018461227417
1606,19,1606,0.3052947521209717
244,9,244,0.19902515411376953
137,12,137,0.2455296516418457
561,15,561,0.27741217613220215
1109,26,1109,0.27735018730163574
187,7,187,0.1766064167022705
259,8,259,0.3220398426055908
584,10,584,0.16904282569885254
303,2,303,0.3396127223968506
116,15,116,0.20502543449401855
180,11,180,0.24636125564575195
551,10,551,0.3415524959564209
153,5,153,0.16103434562683105
472,18,472,0.19367599487304688
264,12,264,0.23316693305969238
170,9,170,0.1440272331237793
530,12,530,0.23587346076965332
701,27,701,0.31653738021850586
283,4,283,0.2165365219116211
599,14,599,0.2420341968536377
158,13,158,0.2345590591430664
266,7,266,0.21453547477722168
91,0,91,0.21815180778503418
267,23,267,0.1641373634338379
92,9,92,0.20356011390686035
1679,24,1679,0.3135414123535156
226,3,226,0.3435542583465576
639,15,639,0.33506155014038086
112,5,112,0.1810305118560791
552,24,552,0.19102859497070312
405,19,405,0.2855391502380371
1132,15,1132,0.31244802474975586
295,10,295,0.24302935600280762
738,18,738,0.3055577278137207
674,13,674,0.21654582023620605
338,14,338,0.22902798652648926
1239,10,1239,0.3820610046386719
384,10,384,0.2000274658203125
227,10,227,0.20502305030822754
344,16,344,0.223829984664917
37,1,37,0.14002656936645508
647,12,647,0.23758769035339355
930,15,930,0.24554181098937988
647,18,647,0.35257911682128906
157,7,157,0.2505331039428711
125,7,125,0.17696094512939453
248,14,248,0.23102188110351562
46,3,46,0.20302772521972656
603,10,603,0.2456977367401123
64,9,64,0.19555091857910156
179,10,179,0.20303630828857422
209,6,209,0.2795438766479492
455,22,455,0.32955217361450195
85,4,85,0.26342225074768066
339,15,339,0.3274540901184082
365,20,365,0.2515387535095215
349,7,349,0.1982884407043457
409,16,409,0.3506298065185547
766,7,766,0.16502642631530762
395,16,395,0.2821993827819824
302,8,302,0.22502350807189941
345,5,345,0.29711461067199707
1597,10,1597,0.22453069686889648
614,21,614,0.25103092193603516
414,13,414,0.21295571327209473
453,8,453,0.3046886920928955
305,12,305,0.21002578735351562
60,24,60,0.25203466415405273
170,4,170,0.2000272274017334
125,5,125,0.4285590648651123
291,13,291,0.3689463138580322
213,9,213,0.2590296268463135
676,13,676,0.18012475967407227
832,19,832,0.3117966651916504
160,9,160,0.25154638290405273
114,11,114,0.2550325393676758
565,23,565,0.3247992992401123
275,3,275,0.2396221160888672
133,3,133,0.19002151489257812
163,15,163,0.2685375213623047
151,12,151,0.3662853240966797
695,7,695,0.23157024383544922
218,7,218,0.35067081451416016
317,13,317,0.18901515007019043
574,9,574,0.24701833724975586
754,16,754,0.3155403137207031
58,8,58,0.24052929878234863
313,6,313,0.1970202922821045
55,2,55,0.24504423141479492
851,17,851,0.2897481918334961
292,8,292,0.20803427696228027
888,19,888,0.26097989082336426
282,3,282,0.22104501724243164
333,27,333,0.24956989288330078
463,19,463,0.21302509307861328
259,8,259,0.3045468330383301
211,19,211,0.2655506134033203
255,10,255,0.24432754516601562
192,11,192,0.3385457992553711
78,3,78,0.19702982902526855
129,7,129,0.24754023551940918
417,14,417,0.23602008819580078
78,22,78,0.20403075218200684
59,14,59,0.24953556060791016
195,17,195,0.28954267501831055
39,1,39,0.2609138488769531
288,13,288,0.20160818099975586
110,12,110,0.17351722717285156
57,4,57,0.1640324592590332
249,7,249,0.24403595924377441
481,16,481,0.29003286361694336
273,16,273,0.336714506149292
404,18,404,0.26636552810668945
189,16,189,0.18457579612731934
171,14,171,0.1920149326324463
380,24,380,0.2984635829925537
1486,13,1486,0.31608033180236816
847,20,847,0.26552820205688477
274,6,274,0.27202463150024414
883,16,883,0.28353142738342285
99,7,99,0.20302224159240723
498,14,498,0.2935326099395752
273,11,273,0.2753589153289795
2880,21,2880,0.3150796890258789
884,20,884,0.24807214736938477
598,5,598,0.24805140495300293
122,22,122,0.17766928672790527
413,15,413,0.2615494728088379
263,7,263,0.4141535758972168
259,8,259,0.2705404758453369
272,15,272,0.19866394996643066
273,12,273,0.1695711612701416
114,5,114,0.20903611183166504
368,9,368,0.24662518501281738
139,17,139,0.1755213737487793
193,18,193,0.220536470413208
39,4,39,0.2700314521789551
807,15,807,0.22153162956237793
708,5,708,0.2070329189300537
329,16,329,0.26602697372436523
467,10,467,0.3606226444244385
627,14,627,0.18902325630187988
341,18,341,0.17902660369873047
327,9,327,0.22503376007080078
1678,3,1678,0.3260512351989746
693,18,693,0.3365478515625
405,4,405,0.17202305793762207
231,7,231,0.2620258331298828
288,11,288,0.3433718681335449
219,4,219,0.42063331604003906
165,15,165,0.18703627586364746
231,11,231,0.26453328132629395
52,8,52,0.1910252571105957
492,10,492,0.24902105331420898
257,2,257,0.26302099227905273
462,18,462,0.20302963256835938
752,13,752,0.25853872299194336
48,12,48,0.33215999603271484
954,25,954,0.2755460739135742
297,11,297,0.33306288719177246
401,6,401,0.2905449867248535
82,2,82,0.2640266418457031
599,13,599,0.22652912139892578
657,24,657,0.3512144088745117
409,7,409,0.2705507278442383
475,15,475,0.24503874778747559
249,8,249,0.23854351043701172
198,16,198,0.2540245056152344
650,16,650,0.254040002822876
434,25,434,0.34006571769714355
140,7,140,0.23702335357666016
258,9,258,0.26473259925842285
483,15,483,0.23819208145141602
42,3,42,0.27446746826171875
528,12,528,0.2505497932434082
47,8,47,0.2690262794494629
476,16,476,0.3135402202606201
134,5,134,0.19351792335510254
419,16,419,0.33054018020629883
399,8,399,0.23248839378356934
483,12,483,0.35921692848205566
1131,10,1131,0.37305235862731934
270,14,270,0.2090291976928711
163,5,163,0.1830272674560547
577,15,577,0.3203275203704834
312,14,312,0.29186367988586426
106,10,106,0.20603322982788086
561,11,561,0.3763461112976074
710,13,710,0.24602675437927246
297,17,297,0.44005656242370605
310,22,310,0.2000255584716797
231,12,231,0.32354283332824707
482,14,482,0.3305480480194092
349,16,349,0.1555166244506836
371,18,371,0.2699851989746094
244,22,244,0.36706972122192383
104,6,104,0.2685363292694092
260,9,260,0.23209691047668457
871,11,871,0.2306656837463379
355,21,355,0.25153279304504395
299,3,299,0.18693184852600098
718,10,718,0.2625393867492676
491,3,491,0.2552933692932129
228,19,228,0.2155754566192627
430,14,430,0.25206875801086426
103,12,103,0.3075439929962158
330,6,330,0.3530538082122803
114,14,114,0.30452656745910645
276,7,276,0.3095428943634033
365,16,365,0.2403888702392578
520,9,520,0.21948838233947754
44,5,44,0.14850997924804688
868,9,868,0.18203091621398926
768,6,768,0.22953271865844727
90,4,90,0.3125429153442383
494,25,494,0.3800544738769531
343,13,343,0.2640202045440674
190,12,190,0.21552276611328125
744,5,744,0.21677947044372559
54,8,54,0.236159086227417
166,11,166,0.34705424308776855
82,2,82,0.23302531242370605
2556,14,2556,0.2865335941314697
396,5,396,0.33905959129333496
108,3,108,0.28203392028808594
668,13,668,0.22202849388122559
1048,14,1048,0.28742480278015137
103,10,103,0.28698182106018066
211,14,211,0.2640361785888672
444,13,444,0.2730693817138672
125,25,125,0.23754477500915527
559,18,559,0.22203707695007324
715,25,715,0.2610507011413574
1348,6,1348,0.2280254364013672
249,14,249,0.33310842514038086
881,25,881,0.23814129829406738
1411,15,1411,0.26703310012817383
86,7,86,0.1765117645263672
225,9,225,0.21711158752441406
479,19,479,0.2370281219482422
717,38,717,0.34758639335632324
244,4,244,0.23859286308288574
127,9,127,0.1875896453857422
703,9,703,0.21042394638061523
188,2,188,0.24607300758361816
184,22,184,0.22801876068115234
489,14,489,0.26154375076293945
233,10,233,0.28952932357788086
658,9,658,0.276155948638916
640,5,640,0.1923828125
643,15,643,0.23802638053894043
500,15,500,0.33866357803344727
96,7,96,0.23873376846313477
346,9,346,0.24303436279296875
377,8,377,0.2730889320373535
79,13,79,0.22803807258605957
426,20,426,0.23804020881652832
602,11,602,0.27945375442504883
526,20,526,0.2745530605316162
534,8,534,0.2150285243988037
1394,6,1394,0.3245704174041748
272,9,272,0.22403693199157715
235,16,235,0.21603679656982422
143,4,143,0.1145164966583252
456,10,456,0.2555403709411621
165,14,165,0.22881078720092773
65,8,65,0.3155381679534912
323,16,323,0.2585461139678955
57,4,57,0.19603228569030762
570,6,570,0.17713022232055664
858,19,858,0.24802207946777344
333,18,333,0.22104310989379883
153,21,153,0.28504443168640137
112,10,112,0.20502853393554688
129,19,129,0.20801472663879395
583,13,583,0.1795186996459961
75,7,75,0.18051862716674805
450,25,450,0.27053236961364746
274,4,274,0.18923330307006836
1005,11,1005,0.24463152885437012
238,13,238,0.21403193473815918
568,14,568,0.22603893280029297
445,10,445,0.2532033920288086
925,10,925,0.18702912330627441
95,6,95,0.23302936553955078
297,12,297,0.30106067657470703
212,9,212,0.40105247497558594
275,12,275,0.19866299629211426
193,13,193,0.30254340171813965
69,9,69,0.2735433578491211
256,3,256,0.20653986930847168
461,9,461,0.23954510688781738
69,15,69,0.17467737197875977
160,6,160,0.2080368995666504
112,15,112,0.23502588272094727
272,11,272,0.2970693111419678
156,9,156,0.3546013832092285
34,2,34,0.36154818534851074
137,22,137,0.20102715492248535
185,35,185,0.2678189277648926
1259,17,1259,0.28954410552978516
358,12,358,0.24254298210144043
260,11,260,0.30153322219848633
66,3,66,0.2867856025695801
1133,15,1133,0.34253859519958496
697,3,697,0.16803455352783203
614,12,614,0.21802854537963867
783,23,783,0.30205678939819336
868,28,868,0.3160440921783447
453,12,453,0.23003363609313965
435,14,435,0.21102237701416016
282,14,282,0.2414851188659668
176,16,176,0.19008612632751465
225,12,225,0.1607072353363037
660,9,660,0.3195531368255615
885,17,885,0.3125495910644531
755,23,755,0.24804258346557617
637,10,637,0.2575528621673584
49,6,49,0.3580641746520996
237,7,237,0.23115897178649902
195,9,195,0.21612977981567383
1448,21,1448,0.26555323600769043
38,3,38,0.2625443935394287
376,17,376,0.24590158462524414
228,24,228,0.2000279426574707
314,9,314,0.22853970527648926
505,6,505,0.30954718589782715
83,4,83,0.18802881240844727
129,11,129,0.13851094245910645
742,18,742,0.26410365104675293
243,12,243,0.26303863525390625
408,11,408,0.3345460891723633
160,13,160,0.22103190422058105
224,6,224,0.2685525417327881
130,7,130,0.3813939094543457
1144,16,1144,0.2460329532623291
340,13,340,0.15896296501159668
554,17,554,0.3381497859954834
214,7,214,0.23756861686706543
144,26,144,0.31354308128356934
530,5,530,0.15302205085754395
256,19,256,0.20472264289855957
862,16,862,0.17603278160095215
711,7,711,0.21898984909057617
295,11,295,0.19602656364440918
469,13,469,0.344851016998291
190,13,190,0.31313276290893555
1165,18,1165,0.2280280590057373
371,13,371,0.26453638076782227
921,24,921,0.2795445919036865
247,2,247,0.23801469802856445
821,11,821,0.2330470085144043
542,10,542,0.2605252265930176
354,19,354,0.2585446834564209
417,13,417,0.30775976181030273
586,10,586,0.20803451538085938
183,3,183,0.2811622619628906
132,4,132,0.25826120376586914
311,4,311,0.3153238296508789
76,16,76,0.3125569820404053
113,18,113,0.31279754638671875
897,11,897,0.2008979320526123
190,10,190,0.27667999267578125
117,10,117,0.3081338405609131
1018,12,1018,0.3116321563720703
75,4,75,0.2055518627166748
347,5,347,0.28609180450439453
239,12,239,0.17351555824279785
841,12,841,0.24506497383117676
520,16,520,0.39341163635253906
609,16,609,0.29055237770080566
681,8,681,0.2515683174133301
42,3,42,0.25708436965942383
285,13,285,0.18802165985107422
680,3,680,0.2445659637451172
208,13,208,0.20216846466064453
209,14,209,0.19051885604858398
390,14,390,0.24402642250061035
264,11,264,0.27307724952697754
826,9,826,0.29753851890563965
383,24,383,0.29853105545043945
878,14,878,0.2671942710876465
904,18,904,0.37356114387512207
82,6,82,0.20252656936645508
684,6,684,0.25303125381469727
571,13,571,0.16202378273010254
239,8,239,0.23302340507507324
860,13,860,0.23754668235778809
668,15,668,0.4066925048828125
113,13,113,0.28653550148010254
64,4,64,0.26503539085388184
436,21,436,0.16102266311645508
88,12,88,0.2268221378326416
187,4,187,0.3070487976074219
197,8,197,0.21309947967529297
223,22,223,0.24702215194702148
691,15,691,0.2145373821258545
62,10,62,0.2508211135864258
821,11,821,0.3360321521759033
249,6,249,0.298539400100708
1348,16,1348,0.2975442409515381
535,24,535,0.29754209518432617
395,12,395,0.27780961990356445
221,8,221,0.32753968238830566
253,14,253,0.17203497886657715
370,20,370,0.25302839279174805
365,18,365,0.27154970169067383
156,2,156,0.23003292083740234
1230,19,1230,0.24352788925170898
181,5,181,0.2765390872955322
330,18,330,0.37337636947631836
103,8,103,0.2810401916503906
579,11,579,0.1690230369567871
958,13,958,0.2600865364074707
580,14,580,0.18902158737182617
585,15,585,0.18402743339538574
72,12,72,0.21602845191955566
1368,9,1368,0.22703003883361816
150,2,150,0.19304823875427246
373,7,373,0.22034835815429688
1349,31,1349,0.31154656410217285
243,15,243,0.3354039192199707
969,11,969,0.3035554885864258
542,21,542,0.3270761966705322
57,6,57,0.25388264656066895
207,6,207,0.28235960006713867
751,41,751,0.31887364387512207
1161,23,1161,0.3320612907409668
134,11,134,0.2730412483215332
295,17,295,0.22302651405334473
222,10,222,0.2690563201904297
142,11,142,0.28854918479919434
937,10,937,0.23703217506408691
194,14,194,0.25942087173461914
75,9,75,0.22116351127624512
644,11,644,0.34455227851867676
253,15,253,0.20998549461364746
90,17,90,0.23502898216247559
136,5,136,0.23503899574279785
64,13,64,0.28653764724731445
61,8,61,0.32005786895751953
65,6,65,0.15751934051513672
262,1,262,0.23142790794372559
86,1,86,0.23364973068237305
951,15,951,0.33655810356140137
764,16,764,0.27303099632263184
534,29,534,0.30956172943115234
476,21,476,0.3278963565826416
689,20,689,0.2620396614074707
129,8,129,0.24505615234375
341,21,341,0.2194075584411621
1192,17,1192,0.262237548828125
275,11,275,0.2140202522277832
203,7,203,0.13802599906921387
338,13,338,0.15451335906982422
442,18,442,0.28953051567077637
148,10,148,0.2525458335876465
314,5,314,0.22301673889160156
104,2,104,0.41531801223754883
150,7,150,0.21685051918029785
71,10,71,0.24402904510498047
513,11,513,0.27454543113708496
877,21,877,0.22103595733642578
246,9,246,0.199021577835083
315,4,315,0.21803045272827148
655,11,655,0.23354887962341309
98,4,98,0.24754548072814941
148,15,148,0.3054313659667969
166,14,166,0.243119478225708
74,3,74,0.296558141708374
130,11,130,0.2501227855682373
828,17,828,0.25789904594421387
277,16,277,0.273545503616333
326,23,326,0.260101318359375
1577,11,1577,0.3115551471710205
911,8,911,0.2650794982910156
245,25,245,0.30063509941101074
353,3,353,0.2800314426422119
212,5,212,0.26404404640197754
254,5,254,0.1640326976776123
385,8,385,0.22702884674072266
293,22,293,0.270538330078125
131,8,131,0.1795494556427002
585,18,585,0.2941317558288574
455,16,455,0.24579787254333496
585,15,585,0.2595369815826416
758,7,758,0.3501899242401123
593,13,593,0.2620270252227783
608,27,608,0.3330421447753906
205,8,205,0.21102452278137207
391,34,391,0.22214317321777344
643,13,643,0.2580604553222656
100,15,100,0.20951581001281738
174,11,174,0.21903085708618164
361,13,361,0.23554539680480957
578,16,578,0.21802163124084473
307,13,307,0.22660446166992188
180,8,180,0.2915318012237549
491,6,491,0.2740597724914551
224,9,224,0.19202041625976562
378,16,378,0.23102879524230957
225,7,225,0.21944022178649902
151,15,151,0.2346022129058838
449,7,449,0.2230360507965088
118,7,118,0.23102545738220215
134,12,134,0.34753942489624023
555,21,555,0.2665262222290039
557,14,557,0.18803167343139648
356,12,356,0.16803312301635742
899,20,899,0.2630307674407959
1397,16,1397,0.31455540657043457
234,10,234,0.22603106498718262
467,13,467,0.13251018524169922
574,24,574,0.3310554027557373
58,1,58,0.19902729988098145
327,15,327,0.3085448741912842
143,14,143,0.3616328239440918
408,13,408,0.2905418872833252
214,6,214,0.26458191871643066
294,14,294,0.2685418128967285
227,12,227,0.20468878746032715
391,13,391,0.20002007484436035
43,4,43,0.22752976417541504
217,11,217,0.2790360450744629
84,10,84,0.2200324535369873
244,14,244,0.20603299140930176
340,21,340,0.20302438735961914
105,11,105,0.27057719230651855
85,9,85,0.23587608337402344
606,20,606,0.41506505012512207
429,15,429,0.18201351165771484
121,4,121,0.2985496520996094
472,19,472,0.2535407543182373
57,10,57,0.2030315399169922
142,10,142,0.22402620315551758
564,29,564,0.2866709232330322
446,9,446,0.17255759239196777
835,30,835,0.34605932235717773
249,8,249,0.28853273391723633
84,4,84,0.278003454208374
169,8,169,0.265535831451416
732,19,732,0.27807116508483887
212,8,212,0.1840190887451172
141,11,141,0.12487173080444336
625,15,625,0.1971595287322998
876,22,876,0.18802547454833984
429,12,429,0.2755413055419922
245,0,245,0.14451837539672852
765,16,765,0.2590208053588867
89,9,89,0.264540433883667
329,14,329,0.16702795028686523
644,11,644,0.3035759925842285
1059,12,1059,0.26504063606262207
471,6,471,0.2370147705078125
541,20,541,0.19502830505371094
59,4,59,0.1790304183959961
196,6,196,0.14451265335083008
1365,12,1365,0.3062725067138672
603,15,603,0.3023865222930908
863,11,863,0.2180318832397461
512,14,512,0.2925388813018799
47,3,47,0.19602751731872559
668,10,668,0.22427701950073242
101,18,101,0.28053712844848633
331,22,331,0.2310187816619873
484,3,484,0.22554302215576172
683,14,683,0.250028133392334
673,21,673,0.3399081230163574
330,20,330,0.2260282039642334
135,4,135,0.2330310344696045
500,26,500,0.21423864364624023
131,5,131,0.2311248779296875
231,19,231,0.31754112243652344
423,15,423,0.1580195426940918
70,1,70,0.2445840835571289
38,3,38,0.2020254135131836
428,14,428,0.26009082794189453
227,15,227,0.2845461368560791
194,9,194,0.21102690696716309
729,16,729,0.20354032516479492
444,8,444,0.3381502628326416
281,11,281,0.3045380115509033
344,12,344,0.16302800178527832
940,12,940,0.4020552635192871
52,7,52,0.28453493118286133
387,9,387,0.29119300842285156
